,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete,N1_copies_per_day_per_population,N1_copies_per_day_per_population_LI
486,2021-12-30,47456,5751,1039,33,2,35310,39395,819,36,40,9350,1441,302,5,0,6747,1029,7776,215,7,8,13483,1561,327,15,2,10306,1143,11449,269,13,14,7567,926,160,4,0,5690,661,6351,127,4,5,13936,1512,207,9,0,10120,1050,11170,181,10,11,3110,311,56,0,0,201,2436,2637,37,2,2,0,,51762235.72636923
487,2021-12-31,29139,3340,826,56,4,36976,41182,855,39,42,5136,763,169,10,0,7060,1059,8119,219,8,8,8744,938,292,19,4,10759,1173,11933,281,13,15,4580,598,133,10,0,5905,673,6578,135,6,6,8967,868,200,15,0,10704,1088,11793,190,11,11,1707,173,42,2,0,211,2537,2748,40,2,2,0,,49255446.77081925
488,2022-01-01,12063,1905,872,57,12,37586,41879,892,42,46,1990,448,205,15,0,7142,1082,8224,227,9,9,3538,438,262,17,7,10930,1186,12116,290,14,17,1931,373,153,8,1,5980,691,6670,141,6,6,3728,544,210,16,2,10928,1116,12044,200,12,12,876,102,52,1,2,218,2597,2815,45,1,2,0,,46748657.81526926
489,2022-01-02,32518,3503,1293,61,8,38947,43279,971,46,51,4917,679,354,10,1,7313,1080,8392,253,10,10,10150,1058,369,19,2,11349,1198,12547,305,16,18,5082,677,218,7,2,6190,713,6903,156,6,7,9886,915,313,22,3,11401,1121,12522,222,13,14,2475,174,59,3,0,220,2684,2904,48,1,2,0,44241868.85971928,44241868.85971928
490,2022-01-03,54962,5868,1126,68,8,39477,43824,995,51,57,10558,1398,348,11,3,7419,1064,8483,264,10,11,16639,1576,319,25,3,11579,1200,12779,305,18,21,9112,972,182,8,0,6282,724,7005,161,7,7,15213,1606,260,22,2,11544,1137,12681,231,14,16,3418,316,29,2,0,223,2641,2864,47,2,2,0,,40297500.65550763
491,2022-01-04,49213,5430,1012,77,18,39409,43934,1016,56,65,10272,1356,320,12,3,7478,1094,8572,280,11,12,13838,1394,281,31,6,11527,1213,12740,307,20,24,8748,887,150,9,4,6393,766,7159,161,7,9,13388,1529,220,19,5,11409,1219,12628,233,15,17,2955,264,49,6,0,233,2591,2824,49,2,3,0,36353132.45129599,36353132.45129599
492,2022-01-05,40243,4471,1127,79,8,37942,42266,1042,62,70,7965,1053,291,10,2,7170,1020,8189,284,10,12,11196,1169,365,22,1,11084,1162,12246,316,21,25,7094,752,165,15,0,6302,741,7043,166,9,10,11450,1279,264,25,5,10938,1179,12117,239,18,21,2533,218,57,7,0,223,2439,2662,49,3,3,0,,33153825.56982669
493,2022-01-06,36372,3634,950,92,7,36359,40380,1029,70,79,6983,694,272,13,0,6832,913,7745,280,12,13,10465,954,269,30,2,10653,1075,11728,308,23,27,6331,705,153,22,3,6125,709,6835,165,11,13,10488,1086,217,23,2,10446,1118,11564,241,20,23,2094,195,45,4,0,206,2294,2500,48,4,4,0,,29954518.68835739
494,2022-01-07,23206,2681,821,85,18,35511,39438,1029,74,85,4231,602,206,12,5,6702,890,7592,285,12,14,6871,710,262,24,7,10385,1043,11428,304,24,28,4350,495,136,14,2,6093,694,6787,165,12,14,6432,743,188,33,4,10084,1100,11184,239,23,26,1317,131,40,2,0,200,2238,2438,47,4,4,0,,26755211.806888096
495,2022-01-08,16193,2065,757,96,11,36101,40051,1012,80,91,2701,459,202,12,3,6804,892,7695,285,11,14,4841,523,223,40,3,10571,1055,11626,298,27,31,2525,345,124,10,0,6177,690,6868,161,12,14,5019,627,168,28,5,10268,1112,11380,233,25,28,1106,110,46,6,0,201,2271,2472,46,4,4,0,,23555904.925418794
496,2022-01-09,14353,1928,727,120,6,33506,37231,931,88,99,1860,376,165,21,3,6367,848,7215,258,13,16,4691,561,226,46,1,9792,984,10775,278,31,34,2110,330,126,16,1,5753,641,6394,148,13,15,4565,543,168,31,0,9508,1059,10567,212,26,29,1123,118,43,6,1,193,2078,2271,44,5,5,0,,20356598.0439495
497,2022-01-10,25033,3374,921,110,14,29230,32599,902,94,106,4502,743,257,20,1,5502,755,6257,245,14,17,7549,1014,260,37,5,8493,904,9397,269,33,36,4062,491,152,19,3,5031,572,5604,144,15,17,7297,939,208,26,4,8377,964,9341,205,26,30,1613,186,54,8,1,175,1820,1995,48,6,6,0,17157291.1624802,17157291.1624802
498,2022-01-11,18539,2348,768,131,15,24848,27777,867,102,113,3357,619,187,23,0,4514,649,5164,226,16,18,5552,556,252,44,7,7309,784,8093,265,35,38,2883,400,122,19,3,4194,503,4696,140,16,18,5456,644,175,40,4,7244,837,8081,198,29,33,1284,129,44,5,1,155,1581,1737,47,5,6,0,,17057248.619540524
499,2022-01-12,18442,2194,758,117,7,21734,24337,815,107,118,3012,367,165,23,1,3807,551,4358,208,18,20,5678,691,233,44,1,6521,716,7237,246,38,42,3211,382,117,24,1,3639,450,4089,133,18,20,5415,644,206,22,4,6382,747,7128,190,29,32,1119,110,45,4,0,140,1379,1519,45,5,5,0,16957206.076600846,16957206.076600846
500,2022-01-13,16096,1920,726,125,11,18837,21196,783,112,124,2505,366,159,18,3,3167,505,3671,192,18,21,5251,572,215,44,4,5776,661,6437,239,40,44,2547,311,121,24,0,3098,393,3492,128,18,19,4818,543,201,33,3,5572,669,6241,188,30,34,973,128,42,6,1,130,1219,1350,45,5,6,0,,14785079.687562134
501,2022-01-14,13290,1635,684,128,9,17421,19630,763,118,129,2206,351,174,28,3,2878,469,3346,187,21,23,4115,374,208,39,5,5382,613,5995,231,42,46,2323,270,115,17,0,2809,361,3170,125,18,20,3835,554,164,39,1,5201,642,5843,184,31,34,804,86,30,5,0,124,1146,1270,43,6,6,0,,12612953.298523422
502,2022-01-15,6759,880,512,97,8,16073,18113,728,118,128,887,173,116,14,2,2618,428,3046,175,21,23,2233,216,173,40,3,5010,569,5579,224,42,46,986,157,71,16,3,2589,334,2923,118,19,21,2118,279,118,25,0,4786,592,5379,177,31,33,535,55,41,2,0,116,1064,1180,43,5,6,0,,10440826.909484709
503,2022-01-16,6893,902,448,113,15,15007,16901,688,117,129,789,187,100,20,3,2465,401,2866,165,21,23,2413,250,133,49,6,4684,525,5209,211,42,47,1178,164,64,17,3,2456,311,2766,109,19,21,2061,246,123,24,3,4429,550,4978,171,30,33,452,55,32,3,0,107,969,1076,41,5,5,0,,8268700.520445997
504,2022-01-17,9829,1238,538,104,8,12835,14424,633,116,127,1187,275,102,24,1,1992,334,2326,143,21,23,3550,320,165,29,3,4113,426,4539,197,41,45,1648,205,84,12,1,2111,270,2381,99,18,20,2762,361,140,31,2,3781,467,4248,161,31,33,679,77,49,8,1,91,835,927,40,5,5,0,6096574.131407285,6096574.131407285
505,2022-01-18,10921,1191,508,116,9,11747,13170,596,114,124,1616,239,123,26,1,1743,280,2023,134,22,24,3582,318,148,36,1,3832,392,4223,182,40,43,2061,214,85,13,3,1993,243,2237,94,18,19,2953,346,138,34,3,3423,425,3848,156,30,32,707,74,20,7,1,84,753,836,37,5,5,0,,6823644.589084437
506,2022-01-19,9031,973,434,90,9,10403,11651,550,110,120,1251,196,100,17,2,1492,255,1747,125,21,23,3002,277,133,28,4,3449,332,3782,168,38,42,1739,161,67,13,2,1783,212,1995,87,16,18,2471,262,102,25,1,3003,370,3373,141,30,32,561,77,33,7,0,79,673,752,35,5,6,0,7550715.04676159,7550715.04676159
507,2022-01-20,7043,722,461,113,6,9109,10187,512,109,118,952,126,101,16,2,1270,221,1491,117,21,23,2317,180,155,35,0,3030,276,3307,159,37,40,1436,127,85,24,0,1624,185,1810,82,16,18,1887,239,101,32,4,2584,327,2911,127,30,32,449,50,23,6,0,68,598,666,33,5,6,0,,6894792.383779966
508,2022-01-21,5797,645,396,106,17,8039,8975,471,106,116,766,126,100,18,5,1064,189,1253,106,19,22,1778,163,139,42,6,2696,246,2943,149,37,40,1154,108,73,14,1,1457,162,1620,76,16,17,1709,197,78,26,5,2280,276,2556,114,28,31,389,51,15,6,0,63,539,602,30,6,6,0,,6238869.720798342
509,2022-01-22,3632,518,321,85,3,7592,8476,444,104,113,465,81,81,10,1,1004,176,1179,101,19,21,1200,155,94,37,1,2549,238,2786,138,37,40,536,98,45,6,1,1393,154,1547,72,14,16,1158,161,85,24,0,2143,259,2402,110,28,31,273,23,19,8,0,58,501,560,27,6,7,0,,5582947.057816718
510,2022-01-23,3399,499,280,98,9,7093,7920,420,102,110,351,81,60,18,2,941,161,1102,95,18,20,1234,133,87,36,0,2380,221,2601,132,35,37,605,100,42,17,3,1311,145,1456,69,14,16,982,162,78,25,3,1989,247,2236,103,28,31,227,23,16,2,1,54,469,523,25,6,7,0,,4927024.394835094
511,2022-01-24,6017,648,357,110,9,6549,7291,394,103,111,817,138,111,16,3,888,141,1029,97,17,20,1997,180,99,42,2,2159,201,2359,122,37,39,1224,109,62,9,2,1251,131,1382,66,14,15,1551,178,73,29,2,1816,221,2037,94,28,30,425,43,15,14,0,49,433,482,20,7,7,0,4271101.73185347,4271101.73185347
512,2022-01-25,4763,469,346,101,5,5669,6308,371,100,109,582,73,84,19,1,741,117,858,91,16,19,1604,130,119,37,0,1876,174,2050,118,37,39,1000,107,43,18,1,1099,116,1215,60,14,16,1248,138,77,25,3,1572,191,1763,85,27,29,328,21,25,2,0,41,379,420,21,6,7,0,,3589876.4049423654
513,2022-01-26,4199,419,280,108,6,4979,5539,349,103,111,517,62,61,24,3,636,98,734,85,17,20,1455,114,84,29,1,1655,151,1806,111,37,38,900,80,45,16,1,979,104,1083,56,15,16,1075,142,72,34,1,1373,174,1547,81,28,30,250,21,20,5,0,33,334,368,19,6,6,0,2908651.0780312605,2908651.0780312605
514,2022-01-27,3634,357,274,79,2,4492,4999,322,98,105,443,66,54,13,0,563,90,653,79,17,19,1189,116,94,26,0,1494,142,1635,102,36,37,786,63,42,9,2,886,95,981,50,13,14,953,102,58,23,0,1239,154,1394,74,27,29,259,10,29,8,0,27,307,335,20,6,7,0,,2742059.2489064652
515,2022-01-28,2725,308,206,94,7,4053,4512,295,96,102,307,51,47,13,4,497,79,576,71,16,18,895,81,53,30,1,1368,130,1498,90,34,35,568,73,40,17,0,803,90,893,46,13,15,756,82,52,20,1,1103,138,1241,71,26,27,197,21,16,14,1,23,280,303,20,8,8,0,,2575467.4197816695
516,2022-01-29,512,65,139,75,7,3607,4002,269,95,101,69,5,23,12,1,441,68,509,63,16,18,140,11,48,28,2,1216,109,1326,83,33,33,147,37,21,13,3,747,81,828,42,14,16,127,10,39,18,1,956,116,1072,64,25,26,29,2,9,4,0,20,245,265,19,7,7,0,,2408875.590656874
517,2022-01-30,1425,225,144,85,4,3325,3681,249,93,99,138,33,23,16,2,410,61,472,58,16,18,488,62,52,32,0,1110,99,1209,78,32,33,319,50,16,9,1,706,74,780,38,13,14,364,66,37,24,1,868,103,970,58,25,26,116,14,17,4,0,19,229,248,19,7,7,0,,2242283.7615320785
518,2022-01-31,3112,280,208,85,8,2910,3213,228,90,95,638,54,58,13,1,385,49,434,50,16,17,907,71,71,34,3,954,84,1038,74,31,32,639,61,20,13,2,623,67,690,32,14,15,706,83,46,18,1,747,89,836,54,23,24,221,11,16,7,1,14,200,214,19,6,7,0,2075691.932407283,2075691.932407283
519,2022-02-01,2239,252,176,70,4,2549,2822,204,85,91,282,50,32,12,2,342,46,388,43,15,17,757,62,60,20,0,833,74,907,66,28,29,521,47,22,9,2,554,59,613,29,12,14,527,69,54,27,0,644,79,723,51,23,24,148,24,10,2,0,15,174,189,17,6,7,0,,2063945.8930026144
520,2022-02-02,2327,236,165,92,1,2282,2528,187,83,88,263,43,39,12,0,306,43,349,39,13,14,833,62,51,31,1,744,66,811,61,29,30,528,57,15,14,0,501,55,557,25,12,13,542,63,50,27,0,568,68,636,48,22,23,159,11,11,8,0,13,161,175,15,7,7,0,2052199.853597946,2052199.853597946
521,2022-02-03,2002,185,139,72,4,2049,2270,168,82,87,253,29,30,12,0,279,38,316,36,13,14,752,58,57,22,1,682,58,740,56,28,29,419,48,16,14,0,449,53,502,21,13,14,457,36,28,16,3,497,58,555,44,21,22,121,14,11,8,0,14,142,155,13,7,7,0,,1842799.0398469297
522,2022-02-04,1539,151,149,51,1,1879,2079,160,76,80,176,18,24,11,0,260,33,293,33,13,13,495,48,42,12,1,625,53,678,54,26,27,324,33,28,11,0,414,48,461,20,12,13,426,43,43,13,0,450,53,503,42,20,21,117,9,14,4,0,12,130,142,13,5,5,0,,1633398.2260959134
523,2022-02-05,946,154,116,48,3,1941,2153,157,72,75,117,17,30,13,0,267,35,302,34,13,13,298,35,33,12,1,647,57,704,52,23,24,195,45,17,9,0,421,49,469,19,11,12,266,50,30,11,2,470,59,528,41,19,20,70,7,7,3,0,13,136,149,12,5,5,0,,1423997.4123448974
524,2022-02-06,869,141,105,53,1,1862,2062,151,67,70,70,15,17,9,0,257,32,289,33,12,12,263,31,26,21,1,615,52,667,49,22,23,219,44,16,9,0,406,48,454,19,11,12,239,45,38,7,0,452,56,507,41,17,18,78,6,9,7,0,12,131,142,11,6,6,0,1214596.5985938811,1214596.5985938811
525,2022-02-07,1602,187,104,37,2,1646,1833,136,60,63,190,27,20,5,0,193,28,221,27,11,11,529,53,33,18,0,561,50,611,43,19,20,368,41,19,4,0,368,45,413,19,10,10,404,50,29,6,2,409,51,460,39,15,16,111,16,4,4,0,12,115,127,9,5,5,0,,1518633.0375142633
526,2022-02-08,1515,149,129,56,1,1543,1715,130,58,60,196,13,36,8,0,181,23,204,28,10,10,528,50,47,28,0,528,48,576,41,21,21,376,33,13,6,0,347,43,390,18,10,10,314,32,29,12,0,378,46,424,35,13,14,101,21,5,2,1,12,108,120,9,5,5,0,1822669.4764346457,1822669.4764346457
527,2022-02-09,1318,144,113,49,1,1399,1557,122,52,54,158,21,24,8,0,166,20,186,26,9,9,407,48,39,13,1,467,46,514,40,18,19,342,31,15,8,0,320,39,360,18,9,9,329,35,29,16,0,348,42,389,32,12,13,80,9,7,4,0,12,97,109,8,5,5,0,,1581493.9683724896
528,2022-02-10,1225,123,88,42,3,1288,1438,115,48,50,128,24,20,4,2,148,19,167,24,8,9,402,29,34,14,0,417,42,459,36,17,17,298,29,15,5,1,303,37,340,18,7,8,325,29,16,12,0,329,41,370,31,11,12,72,12,3,7,0,11,90,101,7,4,5,0,,1340318.4603103334
529,2022-02-11,983,106,107,42,1,1208,1352,109,47,48,133,13,21,10,0,142,19,160,24,8,8,317,27,34,10,0,392,39,431,35,17,17,236,29,11,7,0,291,36,327,15,7,7,229,29,31,10,0,301,39,339,29,11,11,67,8,10,5,1,11,83,94,6,5,5,0,,1099142.952248177
530,2022-02-12,636,94,69,32,2,1164,1299,102,44,46,67,9,15,7,0,135,17,152,22,7,8,214,31,23,6,0,380,38,418,34,16,16,146,28,13,4,1,284,34,317,15,6,6,150,21,10,10,1,284,34,319,26,10,11,59,5,8,5,0,11,81,92,7,5,5,0,,857967.4441860209
531,2022-02-13,458,75,57,44,1,1105,1231,95,43,45,55,10,15,13,0,132,17,149,22,8,8,153,19,11,17,1,364,37,401,32,15,15,105,22,10,4,0,267,30,298,14,5,6,110,16,15,7,0,266,30,296,23,10,11,35,8,6,3,0,11,75,86,6,4,5,0,616791.9361238648,616791.9361238648
532,2022-02-14,1017,108,79,22,1,1022,1136,92,41,42,96,13,18,3,0,119,15,134,21,8,8,357,33,27,10,1,340,34,374,31,14,14,277,23,12,3,0,254,28,282,13,5,6,218,31,20,2,0,239,28,267,21,10,10,69,8,3,4,0,10,69,79,6,4,5,0,,760423.9660715766
533,2022-02-15,941,110,71,24,3,940,1048,83,36,38,91,9,14,2,1,104,14,118,18,7,7,299,27,28,5,0,307,31,338,28,11,11,269,34,7,5,0,239,28,267,12,5,5,206,33,16,11,2,224,28,252,20,10,10,74,7,8,1,0,8,65,73,6,4,4,0,904055.9960192882,904055.9960192882
534,2022-02-16,937,69,70,31,2,885,983,77,34,36,89,7,11,7,0,94,12,106,16,7,7,317,12,25,10,0,294,25,320,26,10,11,250,34,10,3,0,226,28,254,11,4,5,220,10,21,9,2,208,24,232,18,9,9,60,6,3,2,0,8,62,70,6,4,4,0,,921944.8076936922
535,2022-02-17,832,115,73,40,1,829,926,75,34,35,81,9,9,6,0,87,10,97,15,7,7,268,35,20,15,0,275,26,301,24,10,11,232,36,17,11,1,216,29,246,11,5,6,205,27,23,7,0,191,24,215,19,8,9,45,8,4,1,0,7,58,66,6,3,3,0,,939833.6193680962
536,2022-02-18,663,98,60,35,1,783,879,68,33,34,70,11,15,4,1,78,10,88,14,6,6,214,30,12,13,0,260,27,287,21,11,11,149,32,8,8,0,204,30,234,11,5,6,174,21,20,7,0,183,23,206,18,8,8,56,4,6,3,0,7,57,63,5,3,3,0,,957722.4310425002
537,2022-02-19,425,70,49,31,0,753,845,66,32,34,40,9,11,6,0,75,10,84,13,6,6,103,20,16,10,0,244,25,270,20,11,12,123,22,6,2,0,201,29,230,10,5,5,125,18,14,12,0,180,22,202,18,8,8,34,1,2,1,0,6,53,59,5,2,2,0,,975611.2427169041
538,2022-02-20,382,58,38,16,0,742,832,63,28,30,45,4,11,3,0,73,9,82,13,4,5,115,16,14,8,0,239,25,264,20,10,10,118,16,4,0,0,203,28,231,9,5,5,73,18,7,4,0,174,23,197,17,7,8,31,4,3,1,0,5,53,58,4,2,2,0,,993500.0543913081
539,2022-02-21,559,92,39,29,0,677,764,57,29,30,47,8,11,3,0,66,8,74,12,4,5,155,27,7,9,0,210,24,234,17,10,10,161,30,8,3,0,186,29,215,9,5,5,160,19,12,12,0,166,21,187,16,9,9,36,8,1,2,0,5,48,53,4,2,2,0,,1011388.8660657122
540,2022-02-22,686,91,54,12,0,641,725,55,28,28,67,7,11,2,0,63,8,71,11,4,5,219,28,19,4,0,199,24,223,16,10,10,192,24,2,2,0,175,28,203,8,4,4,153,26,13,4,0,159,20,178,16,8,8,54,6,9,0,0,5,45,50,4,1,1,0,1029277.6777401161,1029277.6777401161
541,2022-02-23,703,76,42,19,1,607,693,51,26,26,68,12,13,3,0,60,9,68,12,4,4,200,11,9,6,0,182,24,206,14,9,9,259,33,7,2,0,176,28,204,7,4,4,140,12,11,7,0,147,20,167,14,8,8,36,8,3,1,1,6,42,47,4,1,1,0,,1049411.7446393117
542,2022-02-24,660,77,42,18,1,583,663,46,23,23,77,10,11,4,0,59,9,68,12,4,4,176,24,8,6,1,169,22,191,12,8,8,204,22,9,3,0,172,26,198,6,3,3,163,18,12,3,0,141,19,160,13,7,7,40,3,3,2,0,5,41,46,4,1,2,0,,1069545.8115385072
543,2022-02-25,539,35,43,17,0,565,636,44,20,21,32,3,4,4,0,54,8,61,10,4,4,184,7,18,3,0,165,19,184,13,7,7,165,12,4,2,0,175,23,197,6,2,2,119,11,11,6,0,133,17,151,11,7,7,38,2,7,2,0,5,38,43,4,1,1,0,,1089679.878437703
544,2022-02-26,337,75,29,6,0,552,624,41,17,17,32,6,5,0,0,53,7,60,9,3,3,105,21,9,1,0,165,19,184,12,5,5,109,28,6,1,0,173,24,196,6,2,2,69,14,9,4,0,125,17,142,11,6,6,21,6,1,0,0,5,37,42,4,1,1,0,,1109813.9453368986
545,2022-02-27,360,68,29,19,0,549,623,40,17,17,27,15,5,1,0,50,9,59,9,2,2,126,19,7,4,0,166,20,186,11,5,5,115,23,4,5,0,172,25,197,6,3,3,68,10,9,8,0,125,16,140,11,6,6,24,1,4,1,0,5,36,40,4,1,1,0,1129948.012236094,1129948.012236094
546,2022-02-28,707,100,51,6,1,570,645,41,14,14,57,13,9,3,0,51,9,61,8,2,2,197,25,15,1,0,172,19,192,12,4,4,248,33,8,1,1,185,25,210,6,2,2,156,26,17,1,0,124,17,141,12,5,5,49,3,2,0,0,4,37,42,4,1,1,0,,888958.7531483949
547,2022-03-01,611,78,43,19,0,560,632,40,15,15,56,8,11,4,0,50,10,59,8,3,3,181,19,10,3,0,167,18,185,11,3,4,230,27,8,2,0,190,25,215,7,2,2,111,22,10,7,0,118,16,134,11,5,5,33,2,4,3,0,4,34,38,3,1,1,0,647969.4940606955,647969.4940606955
548,2022-03-02,644,106,41,17,3,551,628,40,15,15,47,17,11,2,0,47,10,57,8,3,3,192,21,13,10,1,166,19,185,11,4,4,235,34,3,2,0,187,26,212,6,2,2,122,27,9,2,2,115,18,134,11,4,5,46,7,5,1,0,3,36,39,4,1,1,0,,666572.8896009998
549,2022-03-03,587,84,41,8,1,541,619,40,13,14,51,12,9,0,1,43,11,54,8,2,2,159,20,10,4,0,163,19,182,12,4,4,230,27,8,1,0,190,26,217,6,2,2,123,20,10,2,0,110,19,128,11,4,5,23,5,4,1,0,4,33,37,4,1,1,0,,685176.285141304
550,2022-03-04,461,69,40,10,3,530,612,39,12,13,45,7,8,3,1,45,11,56,8,2,2,139,19,10,3,1,157,21,178,11,4,4,150,22,7,1,0,188,28,216,6,2,2,106,9,14,3,1,108,18,126,11,4,4,21,12,1,0,0,5,31,36,3,1,1,0,,703779.6806816082
551,2022-03-05,317,53,26,11,1,527,606,39,13,14,29,5,7,5,1,45,11,56,9,3,3,86,11,5,2,0,154,19,173,10,4,4,107,16,3,1,0,188,26,214,6,2,2,66,20,7,1,0,107,19,127,11,3,4,29,1,4,2,0,4,32,37,3,1,1,0,,722383.0762219124
552,2022-03-06,339,71,20,8,0,524,604,37,11,13,23,7,5,2,0,44,10,54,9,3,3,122,26,5,2,0,154,20,174,10,4,4,109,24,3,1,0,187,26,213,6,1,1,69,7,5,3,0,108,19,126,10,3,3,16,7,2,0,0,5,31,36,3,1,1,0,740986.4717622166,740986.4717622166
553,2022-03-07,656,84,23,10,0,516,594,33,12,13,38,7,3,1,0,41,9,50,8,2,3,230,23,6,2,0,158,20,178,8,4,4,241,33,5,0,0,186,26,212,5,1,1,110,18,7,5,0,101,18,119,9,3,4,37,3,4,2,0,5,29,35,3,1,1,0,,822874.2507749795
554,2022-03-08,682,86,23,5,0,527,606,31,10,11,52,8,5,1,0,41,9,50,7,2,2,245,30,7,3,0,168,21,189,8,4,4,238,32,5,0,0,187,27,214,5,1,1,111,12,3,1,0,101,16,117,8,2,3,36,4,3,0,0,6,30,35,3,1,1,0,904762.0297877423,904762.0297877423
555,2022-03-09,625,110,27,11,1,524,603,29,9,10,42,9,8,2,0,40,8,48,6,2,2,221,41,5,3,1,172,24,196,7,3,3,228,41,2,2,0,186,28,214,5,1,1,109,17,8,4,0,99,15,114,8,3,3,25,2,4,0,0,5,27,32,3,1,1,0,,963827.4960666175
556,2022-03-10,699,129,28,9,1,540,626,27,9,10,49,17,7,2,0,40,9,48,6,2,3,241,36,10,3,0,183,27,210,7,3,3,259,53,2,2,1,190,32,222,4,1,1,119,20,9,2,0,99,15,113,8,3,3,30,3,0,0,0,5,28,32,3,1,1,0,,1022892.9623454927
557,2022-03-11,605,92,22,8,2,560,650,24,9,10,59,9,5,1,1,42,9,51,6,2,2,207,32,7,3,0,193,28,222,6,3,3,204,29,5,1,0,198,33,231,4,1,1,104,17,3,3,1,98,16,114,6,3,3,30,5,2,0,0,4,29,33,3,1,1,0,,1081958.4286243678
558,2022-03-12,300,55,20,9,0,558,648,23,9,9,21,6,4,2,0,41,9,50,5,2,2,104,16,6,4,0,196,29,225,7,3,3,101,20,3,1,0,197,33,230,4,1,1,60,11,6,2,0,97,15,112,6,3,3,14,2,1,0,0,4,27,31,2,0,0,0,,1141023.894903243
559,2022-03-13,435,93,24,10,0,572,664,24,9,9,35,16,2,1,0,42,10,53,5,1,2,129,19,7,4,0,197,28,225,7,3,3,151,42,2,1,0,203,36,239,3,1,1,93,13,11,2,0,101,15,116,7,3,3,27,3,2,2,0,3,28,32,2,1,1,0,1200089.3611821183,1200089.3611821183
560,2022-03-14,903,126,32,15,0,607,706,25,10,10,69,15,3,3,0,47,11,58,5,2,2,330,39,7,3,0,211,30,241,7,3,3,320,37,7,2,0,214,36,251,4,1,1,147,29,13,4,0,106,17,123,8,3,3,36,6,2,3,0,4,28,32,2,1,1,0,,1171687.7833668166
561,2022-03-15,848,110,29,10,1,631,733,26,10,11,61,13,8,5,0,48,12,60,5,2,2,313,30,8,1,0,221,30,251,7,3,3,300,40,7,3,1,223,37,261,4,2,2,141,24,3,0,0,110,19,129,8,2,3,33,3,3,1,0,3,28,31,2,1,1,0,1143286.2055515149,1143286.2055515149
562,2022-03-16,872,146,24,9,0,666,773,26,10,11,70,22,5,2,0,52,14,66,5,2,2,275,39,5,1,0,228,30,259,7,3,3,349,47,5,0,0,241,38,279,4,1,2,154,29,7,5,0,117,20,137,7,3,3,24,9,3,1,0,4,28,32,2,1,1,0,,1154670.398050731
563,2022-03-17,754,108,28,4,0,674,778,26,9,10,66,14,4,0,0,54,14,68,4,2,2,246,31,9,1,0,229,29,259,7,2,2,288,35,2,1,0,245,36,280,4,1,1,125,21,8,1,0,118,21,138,7,2,3,29,7,5,1,0,5,28,33,3,1,1,0,,1166054.590549947
564,2022-03-18,803,143,33,6,1,702,814,27,9,9,63,10,4,1,0,55,14,69,4,2,2,238,37,8,2,0,234,30,264,7,2,2,319,57,3,1,1,261,40,301,4,1,2,154,25,17,1,0,125,22,147,9,2,2,28,14,2,1,0,6,27,34,3,1,1,0,,1177438.7830491632
565,2022-03-19,448,120,22,5,0,723,844,27,8,9,26,8,4,0,0,56,14,70,4,2,2,132,27,5,3,0,238,32,269,7,2,2,174,45,9,0,0,272,43,315,5,1,1,90,29,1,1,0,129,24,153,9,2,2,26,11,3,1,0,8,29,37,3,1,1,0,,1188822.9755483791
566,2022-03-20,653,136,25,8,0,754,881,28,8,8,28,9,3,0,0,55,13,68,4,2,2,211,41,11,2,0,249,35,284,8,2,2,251,45,4,3,0,286,44,330,5,1,2,134,35,7,2,0,135,27,162,8,2,2,29,6,1,1,0,8,29,37,3,1,1,0,1200207.1680475953,1200207.1680475953
567,2022-03-21,1312,203,26,3,0,813,951,27,6,7,105,32,6,0,0,60,15,75,5,1,1,399,59,9,2,0,259,38,297,8,2,2,555,59,6,1,0,319,47,366,5,1,2,208,37,3,0,0,144,29,172,7,1,1,45,16,3,0,0,9,31,40,3,1,1,0,,1687458.471828129
